,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
0,10017369,registered_address,14091696,registered address,,,Panama Papers,
1,10036622,registered_address,14093471,registered address,,,Panama Papers,
2,10082568,registered_address,14091846,registered address,,,Panama Papers,
3,10104954,registered_address,14091607,registered address,,,Panama Papers,
4,10111177,registered_address,14102555,registered address,,,Panama Papers,
5,10142100,registered_address,14097389,registered address,,,Panama Papers,
6,10142851,registered_address,14098114,registered address,,,Panama Papers,
7,10143283,registered_address,14094334,registered address,,,Panama Papers,
8,10143601,registered_address,14098418,registered address,,,Panama Papers,
9,10143826,registered_address,14091773,registered address,,,Panama Papers,
10,10144350,registered_address,14107934,registered address,,,Panama Papers,
11,10144916,registered_address,14094692,registered address,,,Panama Papers,
12,10145267,registered_address,14103700,registered address,,,Panama Papers,
13,10145307,registered_address,14096612,registered address,,,Panama Papers,
14,10145770,registered_address,14092821,registered address,,,Panama Papers,
15,10145901,registered_address,14097569,registered address,,,Panama Papers,
16,10146328,registered_address,14094934,registered address,,,Panama Papers,
17,10146457,registered_address,14104539,registered address,,,Panama Papers,
18,10146784,registered_address,14104538,registered address,,,Panama Papers,
19,10148403,registered_address,14092841,registered address,,,Panama Papers,
20,10148577,registered_address,14099356,registered address,,,Panama Papers,
21,10148963,registered_address,14092772,registered address,,,Panama Papers,
22,10149482,registered_address,14101400,registered address,,,Panama Papers,
23,10150038,registered_address,14107112,registered address,,,Panama Papers,
24,10150644,registered_address,14092524,registered address,,,Panama Papers,
25,10151470,registered_address,14099558,registered address,,,Panama Papers,
26,10152554,registered_address,14105509,registered address,,,Panama Papers,
27,10152688,registered_address,14093234,registered address,,,Panama Papers,
28,10153008,registered_address,14091792,registered address,,,Panama Papers,
29,10153492,registered_address,14099412,registered address,,,Panama Papers,
30,10153502,registered_address,14107950,registered address,,,Panama Papers,
31,10156337,registered_address,14103292,registered address,,,Panama Papers,
32,10156945,registered_address,14097960,registered address,,,Panama Papers,
33,10157232,registered_address,14103291,registered address,,,Panama Papers,
34,10160526,registered_address,14104540,registered address,,,Panama Papers,
35,10160546,registered_address,14093232,registered address,,,Panama Papers,
36,10162221,registered_address,14097792,registered address,,,Panama Papers,
37,10163838,registered_address,14092446,registered address,,,Panama Papers,
38,10164023,registered_address,14104537,registered address,,,Panama Papers,
39,10165667,registered_address,14091314,registered address,,,Panama Papers,
40,10183791,registered_address,14091971,registered address,,,Panama Papers,
41,10183935,registered_address,14091971,registered address,,,Panama Papers,
42,10183936,registered_address,14091971,registered address,,,Panama Papers,
43,10184136,registered_address,14091971,registered address,,,Panama Papers,
44,10184144,registered_address,14103817,registered address,,,Panama Papers,
45,10184145,registered_address,14103817,registered address,,,Panama Papers,
46,10184149,registered_address,14103817,registered address,,,Panama Papers,
47,10184186,registered_address,14091971,registered address,,,Panama Papers,
48,10184203,registered_address,14091971,registered address,,,Panama Papers,
49,10184630,registered_address,14092060,registered address,,,Panama Papers,
50,10184950,registered_address,14091971,registered address,,,Panama Papers,
51,10187048,registered_address,14091971,registered address,,,Panama Papers,
52,10187974,registered_address,14091971,registered address,,,Panama Papers,
53,10188663,registered_address,14091971,registered address,,,Panama Papers,
54,10188904,registered_address,14091971,registered address,,,Panama Papers,
55,10188907,registered_address,14103817,registered address,,,Panama Papers,
56,10188918,registered_address,14103817,registered address,,,Panama Papers,
57,10192377,registered_address,14091971,registered address,,,Panama Papers,
58,10192378,registered_address,14091971,registered address,,,Panama Papers,
59,10195626,registered_address,14091971,registered address,,,Panama Papers,
60,10195629,registered_address,14091971,registered address,,,Panama Papers,
61,10195637,registered_address,14091971,registered address,,,Panama Papers,
62,10195638,registered_address,14091971,registered address,,,Panama Papers,
63,10195639,registered_address,14091971,registered address,,,Panama Papers,
64,10195674,registered_address,14103817,registered address,,,Panama Papers,
65,10207303,registered_address,14096971,registered address,,,Panama Papers,
66,10207320,registered_address,14099964,registered address,,,Panama Papers,
67,10208567,registered_address,14092648,registered address,,,Panama Papers,
68,10210424,registered_address,14091998,registered address,,,Panama Papers,
69,10211535,registered_address,14103817,registered address,,,Panama Papers,
70,10213077,registered_address,14094048,registered address,,,Panama Papers,
71,10213194,registered_address,14101944,registered address,,,Panama Papers,
72,10213526,registered_address,14091971,registered address,,,Panama Papers,
73,10213533,registered_address,14091971,registered address,,,Panama Papers,
74,10213705,registered_address,14091971,registered address,,,Panama Papers,
75,10213706,registered_address,14091971,registered address,,,Panama Papers,
76,11000128,intermediary_of,10213807,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
77,11000128,intermediary_of,10021805,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
78,11000128,intermediary_of,10020739,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
79,11000128,intermediary_of,10019812,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
80,11000128,intermediary_of,10199889,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
81,11000128,intermediary_of,10192442,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
82,11000128,intermediary_of,10184703,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
83,11000128,intermediary_of,10184541,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
84,11000128,intermediary_of,10185315,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
85,11000128,intermediary_of,10187630,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
86,11000128,intermediary_of,10189961,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
87,11000128,intermediary_of,10197888,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
88,11000128,intermediary_of,10197879,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
89,11000128,intermediary_of,10033325,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
90,11000128,intermediary_of,10035259,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
91,11000128,intermediary_of,10047097,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
92,11000128,intermediary_of,10059238,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
93,11000128,intermediary_of,10062042,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
94,11000128,intermediary_of,10061830,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
95,11000128,intermediary_of,10061085,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
96,11000128,intermediary_of,10060600,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
97,11000128,intermediary_of,10066196,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
98,11000128,intermediary_of,10072280,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
99,11000128,intermediary_of,10072905,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
100,11000128,intermediary_of,10072908,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
101,11000128,intermediary_of,10068856,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
102,11000128,intermediary_of,10069066,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
103,11000128,intermediary_of,10069845,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
104,11000128,intermediary_of,10070584,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
105,11000128,intermediary_of,10078062,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
106,11000128,intermediary_of,10078582,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
107,11000128,intermediary_of,10076857,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
108,11000128,intermediary_of,10077580,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
109,11000128,intermediary_of,10076566,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
110,11000128,intermediary_of,10075532,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
111,11000128,intermediary_of,10073820,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
112,11000128,intermediary_of,10074927,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
113,11000128,intermediary_of,10081448,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
114,11000128,intermediary_of,10081864,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
115,11000128,intermediary_of,10080480,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
116,11000128,intermediary_of,10076499,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
117,11000128,intermediary_of,10079289,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
118,11000128,intermediary_of,10077512,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
119,11000128,intermediary_of,10076067,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
120,11000128,intermediary_of,10076607,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
121,11000128,intermediary_of,10076384,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
122,11000128,intermediary_of,10076065,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
123,11000128,intermediary_of,10075757,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
124,11000128,intermediary_of,10085557,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
125,11000128,intermediary_of,10083438,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
126,11000128,intermediary_of,10083213,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
127,11000128,intermediary_of,10082288,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
