,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,14002637,,125 Main Street; P.O. Box 144; Road Town; Tortola; British Virgin Islands; VG1100,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
1,14003360,,13505 BELL AVENUE; OKLAHOMA CITY; OKLAHOMA 73142; USA,USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
2,14023876,,8th Floor; Max City Building; Remi Ollier Street; Port Louis; Mauritius,MUS,Mauritius,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
3,14037497,,Dixcart House; Fort Charles; Charlestown; Nevis; St. Kitts & Nevis,KNA,Saint Kitts and Nevis,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
4,14041972,,Flat D; 7/F.; Block 16; Provident Centre; 51 Wharf Rd.; North Point; Hong Kong,HKG,Hong Kong,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
5,14051216,,NATIONAL  BANK BUILDING; MEMORIAL SQUARE; CHARESTOWN; NEVIS,KNA,Saint Kitts and Nevis,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
6,14063406,,P O BOX 579 579; ELIZABETH HOUSE; LES RUETTES BRAYES; ST. PETER PORT; GUERNSEY.,GGY,Guernsey,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
7,14063412,,P.O. BOX 579; ELIZABETH HOUSE; LES RUETTES BRAYES; ST PETER PORT; GUERNSEY,GGY,Guernsey,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
8,14081440,,TOWER HILL HOUSE LE BORDAGE ST PETER PORT,GGY,Guernsey,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
9,14091314,,"AMABE S. DE R.L. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
10,14091607,,APPLE INVESTMENTS SERVICES LIMITED AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
11,14091696,,ARIZONA CABARETS INTERNATIONAL LTD. SUITE 13; FIRST FLOOR OLIAJI TRADE CENTRE FRANCIS RACHEL STREET VICTORIA; MAHE SEYCHELLES,SYC,Seychelles,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
12,14091773,,"ASA18J Inc. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
13,14091792,,ASHLAWN PROPERTY HOLDINGS LIMITED AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
14,14091846,,"ASK MANAGEMENT COMPANY LTD. 41 MEADOWCROFT ROAD  LONDON N13 4DT, ENGLAND ATTN: ABU BAKR YASIN *S.I.*",GBR,United Kingdom,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
15,14091971,,AUGRES HOUSE 16 DUMARESQ STREET ST. HELIER JERSEY JE2 3RL CHANNEL ISLANDS,JEY,Jersey,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
16,14091998,,"AUXERRE OVERSEAS INC. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
17,14092060,,Azure Holdings; Inc. SUITE E-2 UNION COURT BUILDING ELIZABETH AVENUE AND SHIRLEY STREET  NASSAU; BAHAMAS,BHS,Bahamas,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
18,14092446,,"BEMABE S. DE R.L. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
19,14092524,,"Bestefar Investments Corp. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
20,14092648,,BLISS WHEEL INVESTMENT LTD. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
