,0,1,2,3
0,80121170,Save the Children,Save the Children,
1,80124101,Shing - LI Ka,Li Ka Shing Foundation,
2,80066325,Ford Foundation,Ford Foundation,
3,80078753,Howard Hughes Medical Institute,Howard Hughes Medical Institute,
4,80084243,The J. Paul Getty Trust,J. Paul Getty Trust,
5,80088383,Kresge Foundation,The Kresge Foundation,
6,80093532,Li - Ka Shing,Li Ka Shing Foundation,
7,80118041,The Robert Wood Johnson Foundation,Robert Wood Johnson Foundation,
8,80118042,Robert Wood Johnson University Hospital,Robert Wood Johnson Foundation,
9,80118044,Robert Wood & Algar Wood,Robert Wood Johnson Foundation,
10,80132138,The Duke Endowment,The Duke Endowment,Charlotte
11,80132353,The Kresge Foundation,The Kresge Foundation,
12,80132633,The Robert Wood Johnson Foundation,Robert Wood Johnson Foundation,
13,80145944,World Vision International,World Vision International,
14,80060918,Jersey Society for the Prevention of Cruelty to Animals,Royal Society for the Prevention of Cruelty to Animals,
15,80061102,Royal Society for the Prevention of Cruelty to Animals,Royal Society for the Prevention of Cruelty to Animals,
16,80080733,International Red Cross,American Red Cross,Washington
17,80081153,INTERNATIONAL RED CROSS,American Red Cross,Washington
18,80081281,International Red Cross,American Red Cross,Washington
19,80104536,Manx Society for Prevention of Cruelty to Animals (MSPCA),Royal Society for the Prevention of Cruelty to Animals,
20,80120531,THE SALVATION ARMY,The Salvation Army,
21,80132671,The Salvation Army,The Salvation Army,
22,80134988,International Red Cross,American Red Cross,Washington
23,80138587,UNICEF,UNICEF,New York
24,56006047,SOCIETY OF LADIES OF CHARITY OF ST. VINCENT DE PAULE,Society of Saint Vincent de Paul,
25,56015006,LIBRA PRIVATE FOUNDATION,Libra Foundation,
26,56040661,THE BUSH FOUNDATION,Bush Foundation,Saint Paul
27,56095879,ROBERT BOSCH GMBH,Robert Bosch Stiftung,
28,80121170,Save the Children,Save the Children,
29,80121170,Save the Children,Save the Children International,
30,80145944,World Vision International,World Vision International,
31,80060585,Amnesty International,Amnesty International,London
32,80135846,Amnesty International,Amnesty International,London
33,80121170,Save the Children,Save the Children Federation,Fairfield
34,80038331,Memorial Sloan-Kettering Cancer Center,Memorial Sloan Kettering Cancer Center,New York
35,80071000,Goodwill Industries Captive,Goodwill Industries International,Rockville
36,80099546,Mayo Clinic,Mayo Clinic,Rochester
37,80101193,Memorial Sloan-Kettering Cancer Center,Memorial Sloan Kettering Cancer Center,New York
38,80132469,The Nature Conservancy,Nature Conservancy,Arlington
39,80132639,The Rotary Foundation of Rotary International,Rotary Foundation of Rotary International,Evanston
40,80145944,World Vision International,World Vision,Federal Way
41,80147832,Young Life,Young Life,Colorado Springs
42,80029474,American Cancer Society,American Cancer Society,Atlanta
43,80044242,CANCER SOCIETY,American Cancer Society,Atlanta
44,80120531,THE SALVATION ARMY,Salvation Army,Alexandria
45,80126915,SPCA,American SPCA,New York
46,80132439,The Metropolitan Museum of Art,Metropolitan Museum of Art,New York
47,80132671,The Salvation Army,Salvation Army,Alexandria
48,80132916,The World Wildlife Fund,World Wildlife Fund,Washington
49,80145911,WORLD WILDLIFE FUND,World Wildlife Fund,Washington
50,82011463,International Opportunity IV,Opportunity International,
51,85011692,VISION INTERNATIONAL A.V.V.,World Vision International,
52,85005883,CONFETTI,Confetti Foundation,
53,85006119,SANDY WHOLESALE, Sandy,
54,85004192,TRAFFIC N.V.,Traffic,
55,85013089,CHILD WATCH,Child Watch Phuket,
56,85019636,TRAFFIC 2000,Traffic,
57,85027973,STICHTING JE FOUNDATION,Stichting INGKA Foundation,Liechtenstein
58,85029309,CHILD WATCH,Child Watch Phuket,
59,85041055,YOUTH WITH A MISSION A-B-C- FOUNDATION,Youth With A Mission,
60,85042050,THE ARUBA HERITAGE MUSEUM FOUNDATION,The Heritage Foundation,214 Massachusetts Avenue NEWashington
61,85047573,STICHTING MICKY'S FOUNDATION,Stichting INGKA Foundation,Liechtenstein
62,30018053,UNITED ARTISTS LIMITED,United States Artists,
63,30018347,WEE CARE,CARE,
64,100318846,VISION WORLD INC.,World Vision International,
65,101803231,ROYAL SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS OF BARBADOS,Royal Society for the Prevention of Cruelty to Animals,
66,101809479,YOUTH WITH A MISSION INC,Youth With A Mission,
67,200100101,FIRST DIRECTOR LIMITED, first Director,
68,200115350,ACUMEN INC.,Acumen,
69,200138759,National Medical Research Center Limited,Children's National Medical Center,
70,200200208,INTERNATIONAL OPPORTUNITY FOUNDATION,Opportunity International,
71,200508196,mercy international LLC,Mercy International Foundation,
72,200802203,EAST WEST TRUST,East Meets West,
73,55032526,ACUMEN LIMITED,Acumen,
74,55048930,Vision World Ltd,World Vision International,
75,85011692,VISION INTERNATIONAL A.V.V.,World Vision International,
76,85028610,NEW WORLD INTERNATIONAL,World Vision International,
77,100318846,VISION WORLD INC.,World Vision International,
78,200108340,CHRISTIAN INTERNATIONAL LIMITED,International Christian Concern,
79,55048930,Vision World Ltd,World Vision International,
80,85023070,360,Good 360,Alexandria
81,30011100,AMERICAN MUSEUM OF NATURAL HISTORY, THE,American Museum of Natural History
82,100318846,VISION WORLD INC.,World Vision,Federal Way
83,101208524,THE NATURE CONSERVANCY,Nature Conservancy,Arlington
84,101422196,INTERNATIONAL RESCUE LTD.,International Rescue Committee,New York
85,200117453,INTERNATIONAL RESCUE LTD,International Rescue Committee,New York
86,200142576,American Jewish Committee Inc.,American Jewish Joint Distribution Committee,New York
87,55048930,Vision World Ltd,World Vision,Federal Way
88,55087396,MAP,MAP International,Brunswick
